KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,12:20:39,0,<None>,0.83,321.3,0.065,435.4,99.7,98.9,10.75,0.024,0.21,428,1.71,278,20.71,0,6.17,31.7,11.939,0.063,34.15962,-77.86281,-5.1,5.91,12.1,766.8
11/17/2022,12:20:40,0,<None>,0.94,320.7,0.065,434.9,99.9,99,10.77,0.024,0.21,427.5,1.69,278,20.77,0,6.29,25.3,11.919,0.065,34.15963,-77.86279,-4,5.91,12.1,766.8
11/17/2022,12:20:41,0,<None>,0.95,320.5,0.065,434.7,100,99.2,10.79,0.024,0.21,427.3,1.72,278,20.81,0,6.19,30.5,11.907,0.064,34.15963,-77.86277,-4.1,5.91,12.1,766.8
11/17/2022,12:20:42,0,<None>,0.89,320,0.065,434.1,100.2,99.3,10.81,0.024,0.21,426.7,1.75,277,20.82,0,6.5,14.2,11.906,0.066,34.15964,-77.86275,-3.8,5.91,12.1,766.8
11/17/2022,12:20:43,0,<None>,0.77,319.2,0.065,432.8,100.3,99.5,10.82,0.024,0.21,425.5,1.82,277,20.9,0,6.32,23.8,11.922,0.069,34.15964,-77.86275,-4,5.91,12.1,766.7
11/17/2022,12:20:44,0,<None>,0.7,318.5,0.065,431.8,100.5,99.7,10.84,0.024,0.21,424.4,1.78,276,20.94,0,6.4,19.4,11.93,0.065,34.15964,-77.86273,-4.7,5.91,12.1,766.8
11/17/2022,12:20:45,0,<None>,0.65,317.7,0.065,430.6,100.6,99.8,10.85,0.024,0.2,423.3,1.78,275,20.98,0,6.4,19.8,11.943,0.064,34.15964,-77.86272,-4.7,5.91,12.1,766.7
11/17/2022,12:20:46,0,<None>,0.61,316.5,0.065,428.8,100.8,99.9,10.86,0.024,0.2,421.5,1.78,274,21,0,6.24,28.2,11.954,0.071,34.15963,-77.86271,-4.5,5.91,12.1,766.7
11/17/2022,12:20:47,0,<None>,0.55,315.9,0.065,427.8,100.8,100,10.86,0.024,0.2,420.6,1.66,273,21,0,6.14,33.6,11.966,0.07,34.15963,-77.8627,-4.7,5.91,12.1,766.9
11/17/2022,12:20:48,0,<None>,0.53,315.2,0.065,426.9,100.8,100,10.86,0.024,0.2,419.6,1.69,273,21,0,6.1,35.6,11.969,0.064,34.15962,-77.86269,-5.6,5.91,12.1,766.7
11/17/2022,12:20:49,0,<None>,0.48,314.4,0.065,425.8,100.9,100,10.87,0.024,0.2,418.6,1.67,272,21.01,0,6.17,31.7,11.961,0.064,34.15961,-77.86269,-5.6,5.91,12.1,766.9
11/17/2022,12:20:50,0,<None>,0.35,313.8,0.065,425.3,100.9,100,10.87,0.025,0.2,418.1,1.58,272,20.99,0,6.21,29.9,11.944,0.069,34.15961,-77.86267,-6,5.91,12.1,766.9
11/17/2022,12:20:51,0,<None>,0.29,313.3,0.065,424.6,100.9,100,10.88,0.024,0.2,417.4,1.47,271,21.01,0,6.23,28.5,11.938,0.063,34.15961,-77.86266,-6.5,5.91,12.1,766.8
11/17/2022,12:20:52,0,<None>,0.25,312.7,0.065,423.9,100.9,100.1,10.88,0.024,0.2,416.7,1.43,271,21.05,0,6.17,31.7,11.929,0.063,34.1596,-77.86265,-7.3,5.91,12.1,766.8
11/17/2022,12:20:53,0,<None>,0.26,312.1,0.065,423.1,100.9,100.1,10.88,0.024,0.2,415.9,1.2,270,21.04,0,6.32,23.8,11.923,0.066,34.1596,-77.86264,-7.7,5.91,12.1,766.8
11/17/2022,12:20:54,0,<None>,0.27,311.5,0.065,422.5,100.9,100.1,10.88,0.024,0.2,415.3,1.15,270,21.02,0,6.3,24.9,11.916,0.066,34.1596,-77.86263,-8,5.91,12.1,766.7
11/17/2022,12:20:55,0,<None>,0.25,311.1,0.065,421.9,100.9,100.1,10.88,0.024,0.2,414.7,1.09,270,20.99,0,5.96,43.2,11.911,0.062,34.1596,-77.86261,-7.2,5.91,12.1,766.8
11/17/2022,12:20:56,0,<None>,0.3,310.7,0.065,421.7,100.8,100,10.88,0.024,0.2,414.5,1.08,269,20.96,0,5.88,47.5,11.882,0.063,34.15961,-77.86259,-6.8,5.91,12.1,766.7
11/17/2022,12:20:57,0,<None>,0.29,310.3,0.065,421.7,100.7,99.8,10.87,0.024,0.2,414.5,1.02,269,20.91,0,5.96,43.2,11.836,0.066,34.15961,-77.86258,-6.8,5.91,12.1,766.8
11/17/2022,12:20:58,0,<None>,0.3,309.8,0.065,421.5,100.6,99.7,10.87,0.024,0.2,414.3,0.94,269,20.85,0,6.13,34.1,11.783,0.062,34.15961,-77.86256,-6.6,5.91,12.1,766.9
11/17/2022,12:20:59,0,<None>,0.32,309.2,0.064,421.2,100.5,99.7,10.88,0.023,0.2,414,0.98,269,20.84,0,6.42,18.7,11.742,0.058,34.15961,-77.86255,-6.8,5.91,12.1,766.9
11/17/2022,12:21:00,0,<None>,0.31,308.6,0.065,420.6,100.5,99.7,10.89,0.024,0.2,413.5,0.94,269,20.85,0,6.27,26.5,11.72,0.066,34.15961,-77.86254,-6.6,5.91,12.1,766.7
11/17/2022,12:21:01,0,<None>,0.33,307.9,0.065,419.8,100.6,99.7,10.9,0.024,0.2,412.6,0.97,268,20.83,0,5.98,41.7,11.712,0.072,34.15961,-77.86253,-6.6,5.91,12.1,766.9
11/17/2022,12:21:02,0,<None>,0.29,307.4,0.065,419.1,100.6,99.7,10.9,0.024,0.2,411.9,0.94,268,20.83,0,6.06,37.6,11.713,0.07,34.15962,-77.86252,-6.6,5.91,12.1,766.7
11/17/2022,12:21:03,0,<None>,0.29,306.7,0.065,418.1,100.6,99.7,10.9,0.024,0.2,410.9,0.96,267,20.82,0,6.03,39.1,11.718,0.063,34.15962,-77.8625,-6.8,5.91,12.1,766.9
11/17/2022,12:21:04,0,<None>,0.26,306,0.065,417.2,100.5,99.7,10.89,0.024,0.2,410,0.91,267,20.79,0,6.1,35.4,11.718,0.066,34.15962,-77.8625,-7.1,5.91,12.1,766.8
11/17/2022,12:21:05,0,<None>,0.24,305.4,0.065,416.3,100.5,99.7,10.89,0.024,0.2,409.2,0.88,266,20.77,0,6.19,30.8,11.717,0.075,34.15962,-77.86249,-7,5.91,12.1,766.8
11/17/2022,12:21:06,0,<None>,0.24,305,0.065,415.8,100.5,99.7,10.89,0.024,0.2,408.7,0.91,266,20.73,0,6.17,31.9,11.714,0.071,34.15962,-77.86248,-7.3,5.91,12.1,766.8
11/17/2022,12:21:07,0,<None>,0.18,304.6,0.065,415.3,100.5,99.7,10.89,0.024,0.2,408.3,0.86,265,20.72,0,6.15,32.8,11.706,0.066,34.15962,-77.86247,-7.7,5.91,12.1,766.9
11/17/2022,12:21:08,0,<None>,0.16,304.2,0.065,415,100.5,99.7,10.89,0.024,0.2,407.9,0.8,265,20.71,0,6.15,32.9,11.695,0.068,34.15962,-77.86246,-8,5.91,12.1,766.8
11/17/2022,12:21:09,0,<None>,0.18,304,0.066,414.6,100.6,99.8,10.91,0.025,0.2,407.5,0.73,265,20.7,0,6.16,32.4,11.704,0.075,34.15963,-77.86246,-7.6,5.91,12.1,766.8
11/17/2022,12:21:10,0,<None>,0.16,303.9,0.066,414.2,100.7,99.9,10.92,0.025,0.2,407.1,0.71,265,20.7,0,6.39,20.1,11.731,0.066,34.15962,-77.86245,-8.2,5.91,12.1,766.8
11/17/2022,12:21:11,0,<None>,0.16,304.2,0.065,414.2,100.9,100,10.92,0.024,0.2,407.1,0.77,265,20.73,0,6.29,25.3,11.766,0.058,34.15962,-77.86243,-8.5,5.91,12.1,766.8
11/17/2022,12:21:12,0,<None>,0.17,304.5,0.065,414.3,100.9,100.1,10.92,0.025,0.2,407.3,0.82,265,20.74,0,6.36,21.7,11.792,0.069,34.15962,-77.86243,-8.7,5.91,12.1,766.9
11/17/2022,12:21:13,0,<None>,0.23,305,0.066,414.7,101,100.1,10.92,0.025,0.2,407.7,0.91,265,20.76,0,6.33,23.2,11.809,0.073,34.15963,-77.86241,-8.2,5.91,12.1,766.8
11/17/2022,12:21:14,0,<None>,0.33,305.3,0.066,415.1,101,100.1,10.92,0.025,0.2,408,0.99,265,20.75,0,6.33,23.4,11.827,0.066,34.15963,-77.8624,-7.8,5.91,12.1,766.9
11/17/2022,12:21:15,0,<None>,0.39,305.7,0.066,415.4,101.1,100.2,10.92,0.025,0.2,408.4,1.08,265,20.72,0,6.33,23.3,11.842,0.065,34.15964,-77.86239,-7.6,5.91,12.1,766.8
11/17/2022,12:21:16,0,<None>,0.41,306.2,0.066,415.8,101.1,100.2,10.92,0.025,0.2,408.8,1.17,266,20.73,0,6.16,32.3,11.862,0.06,34.15964,-77.86238,-8.2,5.91,12.1,766.8
11/17/2022,12:21:17,0,<None>,0.41,306.5,0.066,416.1,101.2,100.3,10.92,0.025,0.2,409.1,1.15,266,20.73,0,6.2,30.4,11.88,0.064,34.15964,-77.86237,-8.6,5.91,12.1,766.9
11/17/2022,12:21:18,0,<None>,0.44,306.9,0.065,416.5,101.2,100.3,10.92,0.025,0.2,409.4,1.07,266,20.74,0,6.25,27.8,11.899,0.064,34.15964,-77.86235,-8.5,5.91,12.1,766.9
11/17/2022,12:21:19,0,<None>,0.46,307.2,0.066,416.6,101.2,100.3,10.92,0.025,0.2,409.5,1.08,266,20.76,0,6.07,37.3,11.915,0.066,34.15964,-77.86234,-9,5.91,12.1,766.8
11/17/2022,12:21:20,0,<None>,0.43,307.3,0.065,416.6,101.2,100.4,10.91,0.025,0.2,409.5,1,266,20.75,0,6.1,35.7,11.928,0.055,34.15964,-77.86233,-9,5.91,12.1,766.7
11/17/2022,12:21:21,0,<None>,0.5,307.4,0.065,416.7,101.2,100.4,10.91,0.025,0.2,409.6,1.03,266,20.75,0,6.08,36.7,11.94,0.064,34.15965,-77.86231,-8.5,5.91,12.1,766.8
11/17/2022,12:21:22,0,<None>,0.49,307.4,0.065,416.5,101.2,100.3,10.91,0.025,0.2,409.4,0.99,266,20.74,0,6.13,34.2,11.949,0.069,34.15965,-77.8623,-8.8,5.91,12.1,766.8
11/17/2022,12:21:23,0,<None>,0.53,307.4,0.066,416.5,101.2,100.3,10.91,0.025,0.2,409.4,1.01,266,20.74,0,6.21,29.8,11.956,0.072,34.15965,-77.86228,-8.9,5.91,12.1,766.8
11/17/2022,12:21:24,0,<None>,0.45,307.1,0.065,416.1,101.2,100.3,10.9,0.025,0.2,409,1.08,266,20.75,0,6.2,30,11.958,0.069,34.15966,-77.86227,-9.2,5.91,12.1,766.8
11/17/2022,12:21:25,0,<None>,0.4,307,0.065,416,101.2,100.3,10.9,0.024,0.2,408.9,1.19,266,20.74,0,6.29,25.7,11.958,0.064,34.15965,-77.86226,-10.2,5.91,12.1,766.7
11/17/2022,12:21:26,0,<None>,0.36,306.9,0.065,415.7,101.2,100.3,10.9,0.024,0.2,408.7,1.19,266,20.76,0,6.25,27.7,11.956,0.062,34.15966,-77.86224,-10.3,5.91,12.1,766.7
11/17/2022,12:21:27,0,<None>,0.37,306.6,0.065,415.4,101.1,100.3,10.9,0.025,0.2,408.3,1.23,265,20.79,0,6.26,27.2,11.954,0.069,34.15966,-77.86222,-10,5.91,12.1,766.8
11/17/2022,12:21:28,0,<None>,0.36,306.3,0.066,415.1,101.1,100.3,10.9,0.025,0.2,408,1.28,265,20.8,0,6.25,27.6,11.951,0.072,34.15966,-77.86221,-9.5,5.91,12.1,766.8
11/17/2022,12:21:29,0,<None>,0.35,305.9,0.065,414.6,101.1,100.2,10.89,0.025,0.2,407.5,1.29,265,20.79,0,6.25,27.9,11.948,0.063,34.15966,-77.86219,-9.6,5.91,12.1,766.7
11/17/2022,12:21:30,0,<None>,0.41,305.5,0.065,414,101.1,100.2,10.89,0.025,0.2,406.9,1.27,265,20.8,0,6.24,28,11.945,0.064,34.15966,-77.86217,-9.1,5.91,12.1,766.8
11/17/2022,12:21:31,0,<None>,0.44,305.1,0.066,413.5,101.1,100.2,10.89,0.025,0.2,406.4,1.21,264,20.79,0,6.24,28.4,11.946,0.073,34.15966,-77.86215,-8.5,5.91,12.1,766.8
11/17/2022,12:21:32,0,<None>,0.42,304.6,0.065,412.8,101.1,100.2,10.89,0.025,0.2,405.8,1.07,264,20.81,0,6.23,28.6,11.946,0.062,34.15966,-77.86214,-8.5,5.91,12.1,766.8
11/17/2022,12:21:33,0,<None>,0.42,304.3,0.065,412.3,101.1,100.2,10.9,0.025,0.2,405.3,1,263,20.84,0,6.3,25.1,11.951,0.063,34.15966,-77.86213,-8.5,5.91,12.1,766.9
11/17/2022,12:21:34,0,<None>,0.37,303.7,0.065,411.5,101.1,100.3,10.9,0.025,0.2,404.5,0.96,263,20.84,0,6.15,33,11.959,0.065,34.15966,-77.86211,-8.3,5.91,12.1,766.9
11/17/2022,12:21:35,0,<None>,0.35,303.6,0.066,411.2,101.2,100.3,10.9,0.025,0.2,404.2,0.84,263,20.85,0,6.13,33.8,11.972,0.072,34.15966,-77.86211,-8.2,5.91,12.1,766.8
11/17/2022,12:21:36,0,<None>,0.34,303.1,0.066,410.4,101.1,100.3,10.89,0.025,0.19,403.5,0.84,262,20.85,0,6.13,34,11.979,0.066,34.15966,-77.86209,-8.5,5.91,12.1,766.8
11/17/2022,12:21:37,0,<None>,0.35,302.9,0.066,410.1,101.1,100.3,10.89,0.025,0.19,403.1,0.86,262,20.83,0,6.12,34.6,11.985,0.06,34.15966,-77.86208,-8.7,5.91,12.1,766.8
11/17/2022,12:21:38,0,<None>,0.37,302.5,0.066,409.4,101.1,100.2,10.89,0.025,0.19,402.5,0.91,262,20.82,0,6.11,35,11.99,0.066,34.15965,-77.86207,-9.3,5.91,12.1,766.8
11/17/2022,12:21:39,0,<None>,0.38,302,0.066,408.7,101.1,100.2,10.88,0.025,0.19,401.8,1.08,261,20.8,0,6.12,34.4,11.997,0.068,34.15965,-77.86206,-9.5,5.91,12.1,766.8
11/17/2022,12:21:40,0,<None>,0.36,301.8,0.066,408.3,101.1,100.2,10.88,0.026,0.19,401.4,1.06,261,20.79,0,6.14,33.6,12.004,0.068,34.15965,-77.86205,-9.5,5.91,12.1,766.8
11/17/2022,12:21:41,0,<None>,0.32,301.5,0.066,407.9,101.1,100.2,10.88,0.025,0.19,401,1.13,261,20.77,0,6.15,33.1,12.009,0.065,34.15965,-77.86204,-9.8,5.91,12.1,766.8
11/17/2022,12:21:42,0,<None>,0.28,301.4,0.066,407.7,101,100.2,10.87,0.025,0.19,400.8,1.13,260,20.76,0,6.15,32.9,12.014,0.067,34.15965,-77.86202,-9.5,5.91,12.1,766.9
11/17/2022,12:21:43,0,<None>,0.33,301.3,0.066,407.5,101,100.2,10.87,0.025,0.19,400.6,1.11,260,20.74,0,6.22,29.1,12.017,0.067,34.15965,-77.86201,-9.6,5.91,12.1,766.8
11/17/2022,12:21:44,0,<None>,0.38,301.2,0.066,407.4,101,100.2,10.87,0.025,0.19,400.5,0.96,260,20.76,0,6.27,26.4,12.018,0.069,34.15966,-77.86199,-9.1,5.91,12.1,766.9
11/17/2022,12:21:45,0,<None>,0.44,301.2,0.066,407.4,101,100.2,10.87,0.025,0.19,400.5,0.98,260,20.75,0,6.22,29,12.019,0.066,34.15966,-77.86198,-9.4,5.91,12.1,766.7
11/17/2022,12:21:46,0,<None>,0.67,301.2,0.066,407.4,101,100.2,10.87,0.025,0.19,400.5,1.16,260,20.75,0,6.28,25.9,12.021,0.066,34.15966,-77.86196,-9.7,5.91,12.1,766.9
11/17/2022,12:21:47,0,<None>,0.72,301.2,0.065,407.3,101,100.2,10.87,0.025,0.19,400.4,1.2,260,20.77,0,6.28,26,12.019,0.07,34.15966,-77.86195,-10,5.91,12.1,766.9
11/17/2022,12:21:48,0,<None>,0.8,301,0.065,407.1,101,100.2,10.87,0.025,0.19,400.2,1.25,260,20.76,0,6.22,29,12.017,0.065,34.15966,-77.86194,-10.1,5.91,12.1,766.8
11/17/2022,12:21:49,0,<None>,0.85,300.9,0.065,407,101,100.2,10.87,0.025,0.19,400.1,1.17,260,20.76,0,6.14,33.5,12.014,0.065,34.15967,-77.86192,-9.3,5.91,12.1,766.8
11/17/2022,12:21:50,0,<None>,0.9,300.7,0.065,406.8,101,100.2,10.87,0.025,0.19,399.9,1.15,260,20.77,0,6.09,35.9,12.014,0.065,34.15968,-77.86191,-8.9,5.91,12.1,766.9
11/17/2022,12:21:51,0,<None>,0.56,300.7,0.065,406.7,101,100.2,10.87,0.024,0.19,399.8,1.29,260,20.77,0,6.11,35,12.012,0.063,34.15969,-77.8619,-8.3,5.91,12.1,766.8
11/17/2022,12:21:52,0,<None>,0.74,300.5,0.065,406.6,101,100.2,10.87,0.024,0.19,399.7,1.36,260,20.78,0,6.12,34.4,12.005,0.064,34.15969,-77.86189,-8.3,5.91,12.1,766.7
11/17/2022,12:21:53,0,<None>,0.5,300.3,0.065,406.4,101,100.2,10.88,0.024,0.19,399.5,1.31,260,20.8,0,6.13,34.1,11.993,0.069,34.1597,-77.86187,-8.3,5.91,12.1,766.8
11/17/2022,12:21:54,0,<None>,0.08,300.2,0.065,406.4,101,100.2,10.88,0.024,0.19,399.5,1.32,260,20.82,0,6.27,26.3,11.986,0.06,34.15971,-77.86186,-7.9,5.91,12.1,766.9
11/17/2022,12:21:55,0,<None>,0.11,300,0.065,406.2,101.1,100.2,10.89,0.024,0.19,399.3,1.37,260,20.84,0,6.23,28.5,11.984,0.064,34.15971,-77.86185,-8.2,5.91,12.1,766.7
11/17/2022,12:21:56,0,<None>,0.36,299.8,0.065,406,101.1,100.3,10.89,0.024,0.19,399.1,1.53,259,20.82,0,6.23,28.9,11.982,0.064,34.15971,-77.86183,-7.7,5.91,12.1,766.9
11/17/2022,12:21:57,0,<None>,0.57,299.6,0.065,405.6,101.2,100.3,10.89,0.024,0.19,398.7,1.55,259,20.82,0,6.23,28.5,11.984,0.065,34.15971,-77.86182,-7.8,5.91,12.1,766.8
11/17/2022,12:21:58,0,<None>,0.89,299.3,0.065,405.2,101.2,100.3,10.9,0.024,0.19,398.3,1.52,259,20.81,0,6.07,37,11.984,0.06,34.15971,-77.8618,-7.8,5.91,12.1,766.9
11/17/2022,12:21:59,0,<None>,0.9,298.9,0.065,404.8,101.2,100.3,10.9,0.024,0.19,397.9,1.49,259,20.79,0,6.08,36.8,11.979,0.064,34.15973,-77.86179,-7.1,5.91,12.1,766.8
11/17/2022,12:22:00,0,<None>,0.85,298.6,0.065,404.4,101.2,100.3,10.9,0.024,0.19,397.5,1.49,258,20.79,0,6.16,32.4,11.975,0.066,34.15973,-77.86178,-7.5,5.91,12.1,766.8
11/17/2022,12:22:01,0,<None>,0.83,298.5,0.065,404.2,101.2,100.4,10.9,0.024,0.19,397.4,1.58,258,20.75,0,6.16,32.2,11.976,0.069,34.15974,-77.86177,-7.2,5.91,12.1,766.9
11/17/2022,12:22:02,0,<None>,0.78,298.3,0.064,403.9,101.2,100.4,10.9,0.023,0.19,397,1.46,258,20.73,0,6.17,31.7,11.979,0.059,34.15974,-77.86176,-7.3,5.91,12.1,766.7
11/17/2022,12:22:03,0,<None>,0.76,298.1,0.064,403.5,101.3,100.4,10.9,0.023,0.19,396.7,1.58,258,20.74,0,6.17,32,11.987,0.062,34.15974,-77.86175,-7.8,5.91,12.1,766.8
11/17/2022,12:22:04,0,<None>,0.74,297.4,0.065,402.6,101.3,100.4,10.9,0.024,0.19,395.7,1.75,257,20.73,0,6.05,38,11.992,0.072,34.15974,-77.86172,-7.5,5.91,12.1,766.8
11/17/2022,12:22:05,0,<None>,0.68,296.8,0.065,401.7,101.3,100.4,10.9,0.024,0.19,394.9,1.49,257,20.71,0,6,40.9,11.991,0.073,34.15974,-77.86171,-7.4,5.91,12.1,766.7
11/17/2022,12:22:06,0,<None>,0.58,296.1,0.064,400.9,101.3,100.4,10.9,0.023,0.19,394.1,1.58,256,20.7,0,6.08,36.6,11.983,0.06,34.15975,-77.86169,-7,5.91,12.1,766.8
11/17/2022,12:22:07,0,<None>,0.43,295.5,0.065,400.2,101.2,100.4,10.9,0.023,0.19,393.4,1.42,256,20.71,0,6.05,38.2,11.972,0.063,34.15975,-77.86169,-7.4,5.91,12.1,766.9
11/17/2022,12:22:08,0,<None>,0.34,295.2,0.065,399.9,101.2,100.4,10.9,0.024,0.19,393.1,1.46,256,20.71,0,6.09,36.3,11.955,0.07,34.15976,-77.86168,-7.2,5.91,12.1,766.9
11/17/2022,12:22:09,0,<None>,0.25,294.8,0.065,399.6,101.2,100.3,10.9,0.024,0.19,392.9,1.47,255,20.68,0,6.11,35.3,11.937,0.068,34.15976,-77.86166,-7.1,5.91,12.1,766.8
11/17/2022,12:22:10,0,<None>,0.25,294.6,0.064,399.5,101.1,100.3,10.91,0.023,0.19,392.8,1.33,255,20.68,0,6.05,38,11.918,0.062,34.15976,-77.86166,-6.7,5.91,12.1,766.9
11/17/2022,12:22:11,0,<None>,0.26,294.5,0.065,399.5,101.1,100.2,10.9,0.024,0.19,392.7,1.25,255,20.67,0,6.02,39.7,11.903,0.063,34.15976,-77.86164,-6,5.91,12.1,766.8
11/17/2022,12:22:12,0,<None>,0.24,294.3,0.065,399.4,101.1,100.2,10.91,0.024,0.19,392.6,1.23,255,20.68,0,6.08,36.8,11.889,0.066,34.15977,-77.86163,-5.6,5.91,12.1,766.8
11/17/2022,12:22:13,0,<None>,0.2,294.1,0.065,399.3,101.1,100.2,10.91,0.024,0.19,392.5,1.26,255,20.74,0,6.14,33.7,11.879,0.067,34.15976,-77.86162,-5.8,5.91,12.1,766.9
11/17/2022,12:22:14,0,<None>,0.18,293.8,0.064,398.9,101.1,100.2,10.91,0.023,0.19,392.1,1.21,255,20.77,0,6.07,37,11.867,0.059,34.15977,-77.86161,-5.8,5.91,12.1,766.8
11/17/2022,12:22:15,0,<None>,0.12,293.7,0.064,399,101.1,100.2,10.91,0.023,0.19,392.2,1.02,255,20.83,0,6.15,32.8,11.853,0.061,34.15976,-77.8616,-5.8,5.91,12.1,766.8
11/17/2022,12:22:16,0,<None>,0.14,293.6,0.064,399.1,101.1,100.2,10.92,0.023,0.19,392.3,0.97,255,20.86,0,6.16,32.5,11.835,0.071,34.15976,-77.8616,-6.2,5.91,12.1,766.8
11/17/2022,12:22:17,0,<None>,0.14,293.8,0.065,399.4,101.1,100.2,10.92,0.024,0.19,392.6,0.91,255,20.89,0,6.13,33.9,11.824,0.073,34.15976,-77.8616,-6.3,5.91,12.1,766.8
11/17/2022,12:22:18,0,<None>,0.15,294.3,0.064,400.1,101.1,100.2,10.93,0.023,0.19,393.3,0.89,256,20.91,0,6.1,35.4,11.822,0.06,34.15977,-77.8616,-6.2,5.91,12.1,766.8
11/17/2022,12:22:19,0,<None>,0.17,294.8,0.064,400.7,101.1,100.3,10.93,0.023,0.19,393.9,0.87,256,20.95,0,6.1,35.8,11.832,0.063,34.15979,-77.8616,-6.2,5.91,12.1,766.8
11/17/2022,12:22:20,0,<None>,0.18,295.1,0.064,401,101.2,100.3,10.93,0.023,0.19,394.1,0.78,256,21.02,0,6.1,35.8,11.839,0.063,34.15979,-77.8616,-6,5.91,12.1,766.8
11/17/2022,12:22:21,0,<None>,0.16,295.3,0.064,401.2,101.2,100.3,10.93,0.023,0.19,394.4,0.85,256,21.03,0,6.09,36,11.851,0.071,34.15978,-77.8616,-6.5,5.91,12.1,766.8
11/17/2022,12:22:22,0,<None>,0.16,295.8,0.064,401.8,101.2,100.3,10.93,0.023,0.19,394.9,0.85,257,21.06,0,6.17,31.6,11.864,0.061,34.15978,-77.86158,-7,5.91,12.1,766.9
11/17/2022,12:22:23,0,<None>,0.21,296.2,0.064,402.1,101.2,100.4,10.93,0.023,0.19,395.3,0.81,257,21.09,0,6.08,36.8,11.874,0.055,34.15979,-77.86157,-6.4,5.91,12.1,766.9
11/17/2022,12:22:24,0,<None>,0.32,296.7,0.064,402.8,101.3,100.4,10.93,0.023,0.19,395.9,0.86,257,21.15,0,6.12,34.3,11.882,0.067,34.15979,-77.86156,-6.3,5.91,12.1,766.8
11/17/2022,12:22:25,0,<None>,0.38,297.2,0.064,403.4,101.3,100.4,10.94,0.023,0.19,396.5,0.89,258,21.18,0,6.18,31.2,11.891,0.069,34.15979,-77.86155,-6.5,5.91,12.1,766.9
11/17/2022,12:22:26,0,<None>,0.46,297.9,0.064,404.2,101.4,100.5,10.94,0.023,0.19,397.3,0.83,258,21.21,0,6.12,34.4,11.9,0.059,34.15979,-77.86154,-6.8,5.91,12.1,766.9
11/17/2022,12:22:27,0,<None>,0.53,298.6,0.064,405,101.4,100.5,10.94,0.023,0.19,398.1,0.86,259,21.19,0,6.18,31.4,11.909,0.065,34.1598,-77.86153,-7.1,5.91,12.1,766.8
11/17/2022,12:22:28,0,<None>,0.59,298.8,0.064,405.2,101.4,100.5,10.94,0.023,0.19,398.4,0.98,259,21.19,0,6.09,36.3,11.913,0.065,34.15981,-77.86152,-7.2,5.91,12.1,766.8
11/17/2022,12:22:29,0,<None>,0.62,298.9,0.064,405.3,101.4,100.5,10.94,0.023,0.19,398.4,1.01,259,21.17,0,6.14,33.3,11.923,0.065,34.15981,-77.86151,-7.6,5.91,12.1,766.9
11/17/2022,12:22:30,0,<None>,0.67,299.1,0.064,405.4,101.4,100.6,10.93,0.023,0.19,398.5,0.98,259,21.17,0,6.13,34.1,11.932,0.065,34.15982,-77.8615,-7.8,5.91,12.1,766.7
11/17/2022,12:22:31,0,<None>,0.66,298.9,0.064,405.1,101.4,100.6,10.94,0.023,0.19,398.3,0.95,259,21.17,0,6.07,37.2,11.938,0.069,34.15984,-77.86148,-7.8,5.91,12.1,766.8
11/17/2022,12:22:32,0,<None>,0.66,298.7,0.064,404.9,101.4,100.6,10.93,0.023,0.19,398,0.91,259,21.16,0,6.07,37.1,11.941,0.064,34.15985,-77.86147,-8.3,5.91,12.1,766.8
11/17/2022,12:22:33,0,<None>,0.67,298.9,0.064,405.1,101.4,100.6,10.93,0.023,0.19,398.2,0.84,259,21.15,0,6.22,29.1,11.942,0.064,34.15985,-77.86147,-9.3,5.91,12.1,766.7
11/17/2022,12:22:34,0,<None>,0.63,299.1,0.064,405.3,101.5,100.6,10.94,0.023,0.19,398.4,0.91,259,21.14,0,6.23,28.7,11.945,0.069,34.15985,-77.86145,-9.8,5.91,12.1,766.8
